clustering_coefficient,digit_indices,digit_sequence_linearity,found_digits,found_letters,graph_density,hub_nodes,input_name,largest_component_size,max_degree,mean_degree,mean_step_distance,method_name,metric_type,model_name,num_components,num_digits,num_edges,num_hubs,num_letters,overall_linearity,sequential_consistency,step_distance_std,timestamp,transitivity
0.6344967430647446,,,,,,,ascii-words,119,,,,UMAP,connectivity_graph,Sentence-BERT Multilingual,1,,784,,,,,,20250914_204414,
,3;5;26;33;48;49;68;85;106;111,0.6936,,,,,ascii-words,,,,,UMAP,linearity_analysis,Sentence-BERT Multilingual,,,,,,0.5507,,,20250914_204414,
,,,,,0.11166500498504486,4;5;9;44;45;52;72;87;99;104;115;118,ascii-words,,23,13.176470588235293,,UMAP,topology_analysis,Sentence-BERT Multilingual,,,,12,,,,,20250914_204414,0.5919760591040868
,,,0;1;2;3;4;5;6;7;8;9,,,,ascii-words,,,,0.4163,UMAP,digit_ordering,Sentence-BERT Multilingual,,10,,,,,0.1093,0.3708,20250914_204414,
,,,,a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z,,,ascii-words,,,,1.6084,UMAP,alphabetical_ordering,Sentence-BERT Multilingual,,,,,26,,0.4945,,20250914_204414,
