clustering_coefficient,digit_indices,digit_sequence_linearity,found_digits,found_letters,graph_density,hub_nodes,input_name,largest_component_size,max_degree,mean_degree,mean_step_distance,method_name,metric_type,model_name,num_components,num_digits,num_edges,num_hubs,num_letters,overall_linearity,sequential_consistency,step_distance_std,timestamp,transitivity
0.7981650117803103,,,,,,,ascii-words,112,,,,Isomap,connectivity_graph,Sentence-BERT Multilingual,3,,2115,,,,,,20250914_204654,
,3;5;26;33;48;49;68;85;106;111,0.8879,,,,,ascii-words,,,,,Isomap,linearity_analysis,Sentence-BERT Multilingual,,,,,,0.6724,,,20250914_204654,
,,,,,0.3012391397236861,1;2;3;4;7;8;11;14;23;24;26;31;43;44;50;62;63;67;73;74;78;81;90;97;99;104;112;115;118,ascii-words,,66,35.54621848739496,,Isomap,topology_analysis,Sentence-BERT Multilingual,,,,29,,,,,20250914_204654,0.7880548714713126
,,,0;1;2;3;4;5;6;7;8;9,,,,ascii-words,,,,0.1931,Isomap,digit_ordering,Sentence-BERT Multilingual,,10,,,,,0.2899,0.1371,20250914_204654,
,,,,a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z,,,ascii-words,,,,1.6116,Isomap,alphabetical_ordering,Sentence-BERT Multilingual,,,,,26,,0.3194,,20250914_204654,
