clustering_coefficient,digit_indices,digit_sequence_linearity,found_digits,found_letters,graph_density,hub_nodes,input_name,largest_component_size,max_degree,mean_degree,mean_step_distance,method_name,metric_type,model_name,num_components,num_digits,num_edges,num_hubs,num_letters,overall_linearity,sequential_consistency,step_distance_std,timestamp,transitivity
1.0,,,,,,,ascii-words,119,,,,PHATE,connectivity_graph,Snowflake-Arctic-Embed2 (Ollama),1,,7021,,,,,,20250914_204106,
,3;5;26;33;48;49;68;85;106;111,0.9999,,,,,ascii-words,,,,,PHATE,linearity_analysis,Snowflake-Arctic-Embed2 (Ollama),,,,,,0.8214,,,20250914_204106,
,,,,,1.0,,ascii-words,,118,118.0,,PHATE,topology_analysis,Snowflake-Arctic-Embed2 (Ollama),,,,0,,,,,20250914_204106,1.0
,,,0;1;2;3;4;5;6;7;8;9,,,,ascii-words,,,,0.0178,PHATE,digit_ordering,Snowflake-Arctic-Embed2 (Ollama),,10,,,,,0,0.0311,20250914_204106,
,,,,a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z,,,ascii-words,,,,0.0252,PHATE,alphabetical_ordering,Snowflake-Arctic-Embed2 (Ollama),,,,,26,,0,,20250914_204106,
