clustering_coefficient,digit_indices,digit_sequence_linearity,found_digits,found_letters,graph_density,hub_nodes,input_name,largest_component_size,max_degree,mean_degree,mean_step_distance,method_name,metric_type,model_name,num_components,num_digits,num_edges,num_hubs,num_letters,overall_linearity,sequential_consistency,step_distance_std,timestamp,transitivity
0.8367464781765761,,,,,,,ascii-words,119,,,,PCA,connectivity_graph,Sentence-BERT Multilingual,1,,3275,,,,,,20250914_204511,
,3;5;26;33;48;49;68;85;106;111,0.8947,,,,,ascii-words,,,,,PCA,linearity_analysis,Sentence-BERT Multilingual,,,,,,0.5881,,,20250914_204511,
,,,,,0.4664577695484974,19;33;48;63;68;85;106,ascii-words,,89,55.04201680672269,,PCA,topology_analysis,Sentence-BERT Multilingual,,,,7,,,,,20250914_204511,0.7988580327017908
,,,0;1;2;3;4;5;6;7;8;9,,,,ascii-words,,,,0.236,PCA,digit_ordering,Sentence-BERT Multilingual,,10,,,,,0,0.2769,20250914_204511,
,,,,a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z,,,ascii-words,,,,0.5502,PCA,alphabetical_ordering,Sentence-BERT Multilingual,,,,,26,,0.3463,,20250914_204511,
