clustering_coefficient,digit_indices,digit_sequence_linearity,found_digits,found_letters,graph_density,hub_nodes,input_name,largest_component_size,max_degree,mean_degree,mean_step_distance,method_name,metric_type,model_name,num_components,num_digits,num_edges,num_hubs,num_letters,overall_linearity,sequential_consistency,step_distance_std,timestamp,transitivity
1.0,,,,,,,ASCII-words,119,,,,PHATE,connectivity_graph,E5-Base-v2,1,,7021,,,,,,20250923_223710,
,3;6;16;26;54;67;86;101;106;116,0.9779,,,,,ASCII-words,,,,,PHATE,linearity_analysis,E5-Base-v2,,,,,,0.5735,,,20250923_223710,
,,,,,1.0,,ASCII-words,,118,118.0,,PHATE,topology_analysis,E5-Base-v2,,,,0,,,,,20250923_223710,1.0
,,,0;1;2;3;4;5;6;7;8;9,,,,ASCII-words,,,,0.0089,PHATE,digit_ordering,E5-Base-v2,,10,,,,,0.1027,0.008,20250923_223710,
,,,,a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z,,,ASCII-words,,,,0.0291,PHATE,alphabetical_ordering,E5-Base-v2,,,,,26,,0,,20250923_223710,
