clustering_coefficient,digit_indices,digit_sequence_linearity,found_digits,found_letters,graph_density,hub_nodes,input_name,largest_component_size,max_degree,mean_degree,mean_step_distance,method_name,metric_type,model_name,num_components,num_digits,num_edges,num_hubs,num_letters,overall_linearity,sequential_consistency,step_distance_std,timestamp,transitivity
1.0,,,,,,,ASCII-words,119,,,,PHATE,connectivity_graph,EmbeddingGemma (Ollama),1,,7021,,,,,,20250923_155204,
,10;15;25;39;57;78;90;91;114;117,0.9867,,,,,ASCII-words,,,,,PHATE,linearity_analysis,EmbeddingGemma (Ollama),,,,,,0.9154,,,20250923_155204,
,,,,,1.0,,ASCII-words,,118,118.0,,PHATE,topology_analysis,EmbeddingGemma (Ollama),,,,0,,,,,20250923_155204,1.0
,,,0;1;2;3;4;5;6;7;8;9,,,,ASCII-words,,,,0.0328,PHATE,digit_ordering,EmbeddingGemma (Ollama),,10,,,,,0.5187,0.0158,20250923_155204,
,,,,a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z,,,ASCII-words,,,,0.0372,PHATE,alphabetical_ordering,EmbeddingGemma (Ollama),,,,,26,,0.4073,,20250923_155204,
