clustering_coefficient,digit_indices,digit_sequence_linearity,found_digits,found_letters,graph_density,hub_nodes,input_name,largest_component_size,max_degree,mean_degree,mean_step_distance,method_name,metric_type,model_name,num_components,num_digits,num_edges,num_hubs,num_letters,overall_linearity,sequential_consistency,step_distance_std,timestamp,transitivity
1.0,,,,,,,ascii-words,119,,,,Spectral Embedding,connectivity_graph,Sentence-BERT Multilingual,1,,7021,,,,,,20250914_204811,
,3;5;26;33;48;49;68;85;106;111,0.9864,,,,,ascii-words,,,,,Spectral Embedding,linearity_analysis,Sentence-BERT Multilingual,,,,,,0.5185,,,20250914_204811,
,,,,,1.0,,ascii-words,,118,118.0,,Spectral Embedding,topology_analysis,Sentence-BERT Multilingual,,,,0,,,,,20250914_204811,1.0
,,,0;1;2;3;4;5;6;7;8;9,,,,ascii-words,,,,0.0221,Spectral Embedding,digit_ordering,Sentence-BERT Multilingual,,10,,,,,0.4762,0.0116,20250914_204811,
,,,,a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z,,,ascii-words,,,,0.0451,Spectral Embedding,alphabetical_ordering,Sentence-BERT Multilingual,,,,,26,,0.2901,,20250914_204811,
