clustering_coefficient,digit_indices,digit_sequence_linearity,found_digits,found_letters,graph_density,hub_nodes,input_name,largest_component_size,max_degree,mean_degree,mean_step_distance,method_name,metric_type,model_name,num_components,num_digits,num_edges,num_hubs,num_letters,overall_linearity,sequential_consistency,step_distance_std,timestamp,transitivity
1.0,,,,,,,ascii-words,119,,,,PHATE,connectivity_graph,BGE-Base-ZH-v1.5,1,,7021,,,,,,20250914_203121,
,3;5;26;33;48;49;68;85;106;111,0.8417,,,,,ascii-words,,,,,PHATE,linearity_analysis,BGE-Base-ZH-v1.5,,,,,,0.9286,,,20250914_203121,
,,,,,1.0,,ascii-words,,118,118.0,,PHATE,topology_analysis,BGE-Base-ZH-v1.5,,,,0,,,,,20250914_203121,1.0
,,,0;1;2;3;4;5;6;7;8;9,,,,ascii-words,,,,0.0159,PHATE,digit_ordering,BGE-Base-ZH-v1.5,,10,,,,,0.0777,0.0147,20250914_203121,
,,,,a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z,,,ascii-words,,,,0.0239,PHATE,alphabetical_ordering,BGE-Base-ZH-v1.5,,,,,26,,0.2667,,20250914_203121,
