clustering_coefficient,digit_indices,digit_sequence_linearity,found_digits,found_letters,graph_density,hub_nodes,input_name,largest_component_size,max_degree,mean_degree,mean_step_distance,method_name,metric_type,model_name,num_components,num_digits,num_edges,num_hubs,num_letters,overall_linearity,sequential_consistency,step_distance_std,timestamp,transitivity
0.9991671641600433,,,,,,,ascii-words,119,,,,LLE,connectivity_graph,Sentence-BERT Multilingual,1,,7015,,,,,,20250914_204726,
,3;5;26;33;48;49;68;85;106;111,0.9962,,,,,ascii-words,,,,,LLE,linearity_analysis,Sentence-BERT Multilingual,,,,,,0.5,,,20250914_204726,
,,,,,0.9991454208802165,,ascii-words,,118,117.89915966386555,,LLE,topology_analysis,Sentence-BERT Multilingual,,,,0,,,,,20250914_204726,0.9991659167233697
,,,0;1;2;3;4;5;6;7;8;9,,,,ascii-words,,,,0.0008,LLE,digit_ordering,Sentence-BERT Multilingual,,10,,,,,0,0.0014,20250914_204726,
,,,,a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z,,,ascii-words,,,,0.1774,LLE,alphabetical_ordering,Sentence-BERT Multilingual,,,,,26,,0,,20250914_204726,
